ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
7453e6602d46c7955e100ef83fe817,1508,0.38312352,49
a72de1ada94d5e8e3dd47366f9aa7d,857,0.58132553,53
042c79d24f42fd99f466a7d7aa12e9,127,0.9998243,15
512fc2c0b04df595f5519daf055b1b,862,0.9730093,38
8357c62fa74a8b858e1a38191fdce5,627,0.99999994,49
9fe54449204c94ac0d6629612bd3ad,800,0.9919947,25
10589c286143d3826550dc4516b421,426,0.6333808,40
f02af765214287b1acc5f5a8f9a937,2063,0.9999985,13
77643fc9dd4e51baf8a84fb2f191bf,1454,0.8813177,36
9de805940c40548ed9fc807f2de4f5,1508,0.9810034,52
ca23a16b2948119522ed7d636ec7e1,878,0.47860757,46
9ff9f00e764c5f9ad35df86e529d36,1779,0.21830347,35
0086bf5fa949748530ac732e13f5db,543,0.62199557,14
155318576048a88c9628334303c7dc,2063,0.56858975,67
23d512975e4bc78e7238a1e4f70cb9,612,0.5322163,43
f45a4be20a4580a712c43ca72b524f,143,0.30102226,20
022f09d5324b05b35935b3a749fc45,936,0.32465637,71
068582f79f4f4e9c35d6a2aba16dbe,1454,0.9994422,44
610328b1834ba8b992032b4bc00eb6,1634,0.9999866,46
0c6b214e504b769ee4b1ed4cbe6fbd,790,0.8080207,60
34c63299704bf1a412993c86c2cbf6,1508,0.9960551,51
53afe400724faeaf62afbb9b0b6de5,1493,0.984815,59
847369541a4545a859465c5495be91,790,0.89729285,22
fcd664094b40ca911aad6bbaa70be0,1508,0.84621984,22
7075b116dc41a9adb2db431aa15a2a,638,0.9999891,34
d1475d7b0c4fcdb2e16f46b7fe4954,800,0.53692055,28
e15714b6234ec5ac0bb2909f615e56,127,0.5415533,36
7c9e3ed48d4318a7e6992d50ed78e9,612,0.36170453,41
163f0e301842399cf85c3775aa31fa,1885,0.78413725,20
3562176bc1490faa0d66adc0cad24b,936,0.50420934,65
3e0ce7604444d9ae672abfdf16e21e,426,0.7908282,92
a26c72ce2246d6bb8449a67a2bc21e,426,0.95248705,36
dd38e17cf14ed69fb0811494311de1,1162,0.16618244,41
0c816bf80548a98addaf51e9af189f,1833,0.9991361,30
08061f32e548378541a28e19809be2,2063,0.99999994,13
989246df92483b940598323358021d,2063,0.99999994,10
885ad3b7af457587112452d6e40089,561,0.635094,31
2f52c5d76942cd9556d99bf7ee4ed7,1493,0.5852306,54
a63472b4bf4725840c016bba72f04e,427,0.44983467,78
310d7808334581ac15a842506415f0,446,0.6075745,9
bb1efbfcbc4f3cb86278f87fe660dc,426,0.42765576,22
dbc3140ccd4d709411529681cd2511,426,0.3817763,62
0dd227400845c9aede13925c6f8394,1508,0.58911496,30
a9802684184579bbd087fe42c3cc2e,1454,0.99997,62
ee085d1266466a83aeaf4a4df41a6d,1508,0.9998033,28
20d5d868ef49b38d7afddb76dbe803,66,0.44193658,24
dd36451a0240f1ae968d71ae6c8c4e,800,0.6016701,47
138ebeb6344b4485514b281d8b7379,1734,0.82911104,35
aa90ac5a0042388c8c7012c5b8c547,1848,0.06844231,85
93083cb15542af8c77a28259d9d803,2063,0.9280672,29
4a2b5decea4be0aa6aaf99e9497695,1844,0.7619655,25
ae9d5a1c374fb7a47187364912a5d9,941,0.9955725,32
4b287c492d4c328f2801da926854bf,611,0.9580678,34
9f42c2194247c09ec445fa5c5ac365,822,0.8211865,43
b3c9614153465f8faea78b064112ac,127,0.46447238,13
8130f93d344935bf9553c86cebf537,426,0.328171,70
b8cab365594cbcb7c46b9998d90d05,1783,0.09618015,52
0c933e15ff4512acc8003de667670c,800,0.4952233,57
e86ef067494c2f9306b2afcf4a852f,1063,0.94010943,7
fb8e98630d4018afe9f7a62187fe6a,1634,0.4058694,16
812578a9f34ed09ed808e76f937c31,2063,0.9999998,45
c49b2cc26049759acc5a076cb7df71,426,0.9993679,51
97b764cb8549939533d4b2a37904d2,426,0.9054113,31
15a47e513e48c08f5da921a1c3a1b7,1493,0.5305487,47
9e5db25aab4da8bfde023fb6ec61b8,110,0.92585725,25
eec8ede3ef48ce831118631b806cb2,611,0.427815,16
026363c6324fbda9149c38ae1eb25b,941,0.6568048,53
552c3281764ef1b253d8f36972570b,1634,0.9996204,39
53270c91d44d43857c89822a391ade,2063,0.5120218,28
c5a32abdf24468a0bedab96a50a300,1517,0.3954971,31
6416ebd5284dfa9611671246eeacf2,1493,0.9740859,23
57204a27d54fcc971c1fa3741a9a2d,127,0.9707134,22
d8070b51a541a7a54b34ae4fc445b8,1025,0.99585104,30
fb2659a8da4648a1ecfaa9de78a592,822,0.8563795,18
aa5f95758044158db30a40793a1f9d,788,0.9999711,32
31ed511a674aafb8e01fad4bd894e0,857,0.12292007,63
d432e83ad74effb0f00b15ff17d575,426,0.92577153,40
7e8cc12c8e4d43961d275822b77c18,936,0.50924355,59
a8384d2ad349e4bba2a4706f298453,1885,0.9880707,39
59bd81cb4342d7859d190ef982d807,1025,0.91592085,24
db1457c9d14aefb37050894dfc7438,936,0.6522728,50
a191cfd89e41d4bec6aed6dfd3b331,2512,0.1434538,33
846792f9564cb1a745bd41d2f9768a,822,0.64351016,44
d694211aad4740842f737799133dc0,281,0.474204,34
7f75ee956f4d2f810b1708fcd11ec0,862,0.8783135,33
46558fc3264bdc9f496702b7eba7ce,2063,0.9999885,9
95f096f04f4a0196b41e5a560d1737,1454,0.9999998,53
4dc78afa7040478aa6839a26336739,826,0.2751078,46
0fee244c834471a8aeff862806e37a,862,0.87722844,47
ef392286644b878e93a97cd8ffb31c,1634,0.38984546,23
7c8bfd632c48d795d5da02c149ffaa,719,0.98587334,21
19495e53704c62852ec953090df3d7,1025,0.99999994,25
55a741a6384c26a1206e23577890cd,790,0.47007865,30
d24bf6bce242759ea57267a5eb0dfa,561,0.7005515,9
e1d5c118d14da88af8bdd3f6ca86a2,862,0.99571025,51
f06f999ec84586bbc54955f46e322a,426,0.27341628,14
aa87c9ce2d4f7d8f2d07e9b7a406ef,1885,0.46982372,46
f2893f8614442dbac0f3261a8ea779,928,0.6795623,88
85be0513c4411485195c517c82df52,223,0.42030707,44
a828a10b144e1295e2f497c36e31bb,636,0.99836695,40
eb21caebbc4d93a9f020f3a7ae3273,1034,0.47062057,30
81a716ba744a51897609003f84b55f,1508,0.99950284,54
d4fdc132c34332b9a53a9680fc111c,1508,0.5164287,25
b1d065a2db43d58d0f185fbbaf8c9f,936,0.91064066,29
d696639517495dbd0ef83fde71a0b9,2063,0.81141937,17
52dfd101084ade85940712432e059c,1312,0.45060688,23
cf300bcd6b4ec8a09318c7a50a1547,928,0.99421597,61
335223268a42d782e32001b89e386e,1493,0.96777123,43
ef9b525eec474cbe77d3530b2867c8,1779,0.86053956,58
bb1ec130e5446eb821ce277a8dc2b7,791,0.80486465,49
493c2d7f744f5192cb2cc3c4363ccf,1634,0.9483049,20
51dafe28854bf883f92324c2ab40f3,127,0.648661,22
f80eaeac0244ff9cd3a8a4ae466113,791,0.30746832,27
e57dd62449447583fff13d20e67492,426,0.5069475,25
f57a72323946b393c45dce2c63630c,127,0.99431473,21
67bf71521248528f89d5fff748562e,719,0.38600078,51
92d316dd8f43bba1a5870aac0a7bc1,1454,0.9401182,37
6a5d70971849628c49ffb096c03e83,408,0.36044514,26
e7b6aa967f47e1aab6a198a0349683,81,0.48862836,26
53c0f9367547c3b9b69d1caa1af715,1508,0.8601651,24
f6ab1367d94093a4e818fd7fec15d2,862,0.13820182,50
dde545b0e54381a6d71c2bdb763dc6,862,0.7842571,55
791a7a8c3044c4be1b667b71b71d30,69,0.9340239,62
783e93dba74bb0b9a426a730137891,719,0.7900942,42
38a42b6ba149ba8c34d89b3c5fbac5,426,0.8334795,34
88ed39a4164741a1b3356da3f3822a,2063,0.9999998,45
3343b1d2304de1b9ae3ce18e1712f0,1779,0.8181592,60
b5f35c4a47447f9e804f8a5b061284,800,0.99792594,32
46ebeb65b04a36956140bc78510f43,800,0.99620295,50
3df27a8b404eb7a59c04ccaf867c62,800,0.5804676,38
bd9fe50d2d4698ba7e92ca8a8d52bc,127,0.8568652,11
ac96d3980b4d8c995de9713892a13b,1634,0.4012035,35
4155b5f8c94e95bd25c0dac8c2d14f,1454,0.9993605,43
121e8d77c94f14a0513a838112334b,426,0.39380696,27
cfd401d83b41918a58b8ac8a411c5b,127,0.9260415,23
004590f17248b293ebbf363ce790e5,69,0.983237,67
d81a37412847d3a84e182021fea474,69,0.99989015,66
1249ef2eca44dbbdf207ec6443f7c7,426,0.8480738,47
addee051ef478ea5961003d8fbd8f8,127,0.8000622,40
838c6e615141dc843dd6509b1e29b6,936,0.98439026,81
a443013bb24b06a28c6f572060826f,426,0.8661917,85
f78701241d49a5bf69d77b89378b18,888,0.7772258,29
741416656b4076b47274c4ce635876,490,0.58602005,22
08b093c5c649d4b0cfdd298819dae3,1508,0.99679965,51
36bbc66ebc48d38c7def3120d5e140,611,0.9999977,17
bd3eb0866c4b0f815f99ad51f05f5f,426,0.895266,30
c93e0150eb4909996a52e01bea53e2,611,0.9908593,48
1c0f94fce644cfa9e6d63a6e57d5f2,862,0.5113522,31
eff962d73c4e6ea53a4d0e897b5d07,1493,0.61678267,48
977f86dd6c44deb77e1fe60e1c710c,426,0.82560533,30
026931e4384d0f84d5ec0e85b6e36e,859,0.5676759,22
9f951ee84f42818aaa9365b6e6b979,426,0.9713188,40
b4e5ed3d17473eb70f74a44fe095dc,426,0.8129819,33
760aa6b463479e8d70c6f798d413bd,936,0.9766619,37
e45ca1c9df4100a829306cac056363,643,0.5330781,13
cb025bfcfc4ae595410fc1df0fb5e3,426,0.16226071,62
b2496c94294764a2c0b30455ba278a,857,0.6817647,17
9f9beecbe84fd78a40099db369e862,426,0.5498833,36
b8d4ea7b3c4ecabdbf60a1f99e2c5a,859,0.9980111,53
d0bb5004e142ddb863d8719c811b22,627,0.99999994,49
a7302e4a6141f99f96e7a8892a4961,627,0.99556446,47
34e5fcd513442c95c2d6fc453e39de,426,0.55467165,48
8c5a916b6e4362b21b36f8953d3f82,611,0.99884707,7
d5ed3e22cb440f8b82c8bee22785e2,426,0.71643376,36
ebbf6731594a32bc2ddbe4af93bbee,426,0.40315872,24
c98c9fae584883b9307af8f73b72b5,627,0.99999994,47
93132fa93d4013a9f53a30aa993478,427,0.23036472,60
4e88e2239d42b8a775be688186db2a,1508,0.99995476,45
e1c58ac06e407187be449456839bdf,978,0.8949515,19
801848dfa8404baa08ba1cf57ebc36,767,0.996433,46
cc926c38944d069562a1c4b34d4e2e,936,0.9968497,41
e643f4fd594988a842cb75588c9740,857,0.8616017,27
3b6693e1904116b55e99461fdb03a4,561,0.98979604,5
b4a365f2c04537b45b21fb25f4a8a8,862,0.4323684,41
931e1dcf6945739794afd81b7bfa6f,947,0.16294383,44
009a70769e4f79b4fb325b44841336,1563,0.27717352,34
b70d1c8a3941c98c0354f4a8e58049,2063,0.9999991,19
b9403dd6b94f6f825c0ff5256a1ad9,627,0.99996895,57
0a06174260486c946f8d592ef97494,936,0.36697564,43
b027385ea84cc591d88bba8196d693,1314,0.32497078,29
c6a8aa330f4f52a140238e9595c32c,859,0.9983416,25
8442b504d84c56a41b7963d5f5ba4e,2063,0.99999994,47
27e01d16264bc78579ac20fb019341,638,0.99999994,47
2bc9059c60421c9b8280e7537c4c47,1025,0.9999022,48
b018f9dedb4ac68f3fd1a864045d42,627,0.99999994,9
cfe30c2eb145d18d04838495398fbd,463,0.48179653,50
7e20fa754a47448595286a776a0397,826,0.22098786,47
5d9495aab4494f958a1306b02d622c,426,0.88240844,24
fcb86250464e6eae31196b44edb8df,1176,0.81072533,54
e6d6dea29f40fbb8d16f4ecf683c6e,1273,0.66419405,32
f49bd190584be3b595cfbec11b1545,2063,0.99869907,29
24f442e7914ebeb675a5072b98eb83,426,0.89603186,20
3ccb4f72c54a729cd8c5c497eee7c2,978,0.8770036,15
b69ddf8d844c2782c15691e216ce42,627,0.99999994,33
9b1d79c42444029a193226bc4a5c76,822,0.15630846,8
049f46597547868b6dff47137a0867,1493,0.5491122,28
63b3838f034a8ebe40d26482ff47e8,1607,0.7569777,22
9e8bc4f2ee4a24b11e830f05061041,1025,0.9722987,20
6cb96bbd2d454882d4d97f7b57318d,110,0.9758258,60
9b119313474f27b6342dde556868cb,859,0.99999946,14
50e13928d04c69a01045bcd974487b,426,0.70433503,55
d1f4806d4c44dbb997e0aa0b92c16e,426,0.84187025,42
b420b99c1040b09168f41651c26674,426,0.30708152,58
cdec80f0424ff3b1b46e53a8219ff2,862,0.63846403,46
557e2d3e1048caba47045f839a0b41,408,0.9510068,39
e84ef7389449979608f1646aa2e859,1824,0.6948231,15
684d121b55450880bf9220365b8f4a,561,0.9999322,30
2f2eeae1f247fc94ea579175e5d015,1508,0.8157429,48
426bb6f08f47e4878a723b59b00f6f,800,0.6714833,13
f4b9fdc2ac4d9fa2c7aedd89fc33eb,1634,0.92684454,11
473e5d7b254084a24f7c759cd307b8,862,0.9322928,62
030ca7eebf435f88a597b215ae64ec,67,0.34460908,24
c7c1e354104321b81c26e4e0bbfee6,1508,0.99998015,17
59d64b1e59448b88fc595cefeb423e,636,0.583309,66
c2d0f308ee4f85ae5a89d68f8d4677,928,0.9135704,22
caa2508d54490da47746c7c5d94c9e,627,0.99999994,49
1da749a975484da2df183a42577fab,1286,0.24507588,41
1f7eb37e82441ebd6910c5ee7591dd,426,0.73856634,43
0fb006ac1e49f3ab9eb69a56dce6eb,719,0.99931175,44
79621626ce4933934d7d92abb1c409,612,0.99795544,16
4843b3fa934108a642b2e12ba1853d,427,0.24382521,24
cda0a4f326469582cc456ccb28f2e7,1034,0.99999434,46
fedffb89c14a2dbcd9390273fcfc96,800,0.91058534,16
6cdd685fc045a583edb4557b740ef7,1508,0.74717176,48
b16d7053834684a485aacb2963fb0a,1779,0.9616821,63
77e3d31f0748bf9905e34356866f11,862,0.390037,36
601087d11e479e9c0b5cb64c70a417,627,0.99999994,35
b94d3cf8e04134a71421dbf4aa5fa1,66,0.14774817,29
c6efa3861d4dba98f233470e37fd45,426,0.4700339,25
8b12b3b200444fa1c8cb09a6fb53a4,1779,0.50136644,81
5e859e79ac4bed8945442be295d008,633,0.94318604,42
79a1f559b240809f8c55ba2b4684c5,611,0.9716975,8
ae0e2e4e894923ac9b792aacb8a53f,1508,0.999183,53
facef1c99c43b7a438d9c5a44dc21a,426,0.9980629,26
8a9537ab81496c82c48ae1101cded7,426,0.49571675,35
f9706ac9a547908f84cf37687364c8,822,0.6538747,33
f894d29a344ff88d5046d40030b26f,316,0.7842902,50
55f7434d754b3f815965b988629a6f,800,0.91192096,43
f99d38597f4cb28ef6374eed7a69a4,523,0.77209884,83
3a0d5766694a489040c7ed4f07dcd6,611,0.9999549,21
305b53679940deb853bc121c96f73f,1517,0.65834695,62
3904fad8b54b23828e787c8d57f297,561,0.9305735,81
cfdc218e924e24aef4e43574814ca3,1508,0.90887654,35
94d197432843b4b5c5e3b6a5a181f8,611,0.92570794,40
712cc2788b41948ff67d5650fb48f7,1454,0.99998754,34
b2d7350941474ab24177007f57dca1,1779,0.658729,29
f1ff49894c4e4ea1c2fccf4eea5bbb,648,0.9998917,23
e1aaffceed4a40af2fc4844445bf95,631,0.99999994,19
29df479c34449da766cb084aecaa77,1835,0.12822552,66
cf42d36c63479eb9fbbd651fca9918,936,0.9988397,72
4103f6c0184c1594ec69846e18ebcf,1517,0.41411546,66
3697209a2e44069b3e4da1f67c2f35,426,0.96923935,34
2786befba94db7902a371f8285e94b,980,0.33924755,17
933e60eb924258a1712d8da3f2eb47,543,0.29782325,10
25f9ec417345669d06453631fb9e86,826,0.22098786,47
b4ae0c27b2412e84f25a3cb784132d,2060,0.69298804,20
4ee699c0b84d088448f6586ae358b6,627,0.9990996,3
9adc733ee64defaade083cbdbc3823,1454,0.9989648,23
a2fdf343a04ddd90cf9015ec757b82,1270,0.9613031,23
b4e47e958048b096df5ddead21f912,627,0.99999994,62
469b0968524d0db943fcf1b0b2caa3,2063,0.99999994,17
544587f40344e8bf541349b8289a7c,627,0.9999998,47
e13eed169c4bdd9392aa1e4142f471,1493,0.99053305,12
5adfb35e584b50921c15750e8c74e4,611,0.9188942,55
995fc748f442988320da516931de57,1508,0.9999868,58
09b5a94ef144cc8fba35f11b706e44,2063,0.31241828,6
c9e313e3124a319f708627d0cf28e0,426,0.50502044,63
22fde7e1a14df4b19696f515f54440,1634,0.9560623,27
713e643b70463591a7c6f672a4a364,427,0.67731583,52
526c34c5b64c4cb16719dc7272325a,963,0.83318585,40
960c7d36de48218a120b4335cae60d,936,0.6847404,39
6d83befa374362bb0338aa92de1b18,611,0.99992305,25
e8926ac78c4d76a8de26aaaf46e42a,141,0.7055566,38
21b04ad817434182dfe8cc1dd0bedd,1607,0.9999872,42
51db8df060404d9bcd30504b26a230,613,0.927271,50
92fb2445fb48f9804fa4c2f2307e71,1508,0.33085412,80
8ac8bee1ad45ecb5351ce514fc8ef5,561,0.6455778,43
105e9c4bd34cc8af46b1b317801546,1508,0.99999994,45
2ba1bd3d8e4c8d949fea8086e8ce1f,127,0.9877651,13
6ab74694d54db39ca136d18afa28f5,800,0.78935736,37
4a853fdee64ec8bc325a8e401d0811,2063,0.999968,65
8126daea074b8694bf45b796355ba1,1508,0.53626525,22
13845a20d248d5a95e8285463184da,862,0.99589735,46
c1cc7eb2d84862b510b05cd379000b,344,0.19553517,27
a09559e6424cf59772d94fc0e1657d,978,0.9999998,42
2acf2206054b65a38508f29787d879,1824,0.9983377,16
e4523da85643699eea221d81a01430,523,0.19405091,24
e79e8fa46740e3bc9a0142c932d5d8,223,0.15506628,26
b8c304074a44479046e690b6226820,1607,0.6137577,27
be3238cb754c7c9136ce0848faefe0,627,0.99998885,47
59d99afba34648aaba4018b8a95580,87,0.7383304,25
bd6bf70587430b93690641e267ff67,800,0.73653424,46
1f0a80b8bf4acd9b1415145845184d,800,0.48321626,29
1f4b3c55ed458893740a97d1b99768,1628,0.50563794,60
5a6e5b799b48e4933ecbda1fbf6303,69,0.7498142,27
7af3c6d402436ca76790308563a2c7,1493,0.6430906,40
bfdc2596f94352a438b22a9ec4fc33,2063,0.99999994,35
f3032384794f2f9e9f68193b505495,627,0.99999994,49
6a88c51c6d47b9a081e16ac7277994,788,0.25301978,46
932527529643519b247d15035a1215,1833,0.75875634,24
0517a62b8b42a9bce881e0c1915f07,611,0.99884707,7
64fd3c095f4adb83c82d3a6c3a9f21,435,0.098516054,54
08e97c9fc94fba936fb4582c4920d9,611,0.99995416,5
e01f3e86584fca900578ecb91af103,1833,0.97277594,13
07f0e20a0d4d1281535e6e20d051c6,1167,0.36416808,28
108fa23e814c4fbc563f16eaad27de,941,0.9999971,44
679c98763c4ce6b16dd1f1343bbf5e,863,0.9964203,25
acbfc5219d4e81a5afc6a61dcbbb77,127,0.33010057,28
af2d92f13b4b228cf0e76fcaa2ee0d,1508,0.5568543,69
df377bd97d4f13a6d819d2d3da82a1,69,0.48860675,39
e4b8f51d4f4d9795f61efbfec54e0a,611,0.99928784,27
6f0ca47325416a8a2936d91383db63,426,0.75794315,35
fe4b57b58b4d09b94ba1f2ae888609,66,0.07697203,49
22f2bb98b84dbd8bd5260e18bc15d6,873,0.81943905,36
182c8f90604aa1adbff19962b84cc5,1835,0.9323957,43
f84b3e5f4444259e45224fe128e3d0,859,0.62353355,73
e79853dd164116859e2ada7a7eaf95,426,0.5985262,45
27aba3e8594846b4143b70f6ca5acb,1508,0.89481103,41
7c0e83651e4beeb022c57e178c2c2b,1025,0.99999994,28
9f7d4c2fa4438fb7e0c73651f1b7e8,1025,0.99998945,37
a79d8e1e2d45af83ae5719f15193ac,426,0.98328334,24
08b38aae2344d280740a8a16692ea1,1779,0.27671468,41
8f42dd7fad4480860d967ff803ef65,822,0.46763116,35
ca0e26d62843e2ae6c7f7657ae4792,611,0.99883634,27
8b9ccdb6f0456fbaed2e315e2582c8,1845,0.3002861,34
a9ea752907410ea1da4d70a694f8f5,426,0.29149133,21
254b3ee5bf4496975f7e334b948dd6,1215,0.11628059,59
e5a193d3f24bf6b06bf8bfd711d032,426,0.8586321,11
43c56828364d8c81095d485355999d,1833,0.3356491,22
68f08da72e4e76b7f8a7480a28a4e5,426,0.9991343,28
98d59403ab4c3eb3a54632de08ee9b,110,0.94348633,38
292ea2dd3c459c9228d01f3557aed4,1508,0.9999617,42
8802a2ad5b4f4fb8e43aacaf0b7ec2,800,0.8262121,26
09f39e05ef41a69caeb843f3b59407,2409,0.6627165,17
e42bc264674a7b98a956fb42b6b7ea,800,0.6863403,13
2b757fe0c44429a359dc7c0038b8d1,69,0.74065566,71
ccd3b99c5642af99949320e1df4c8a,316,0.9117313,66
a7a6d9b8ad4757bbededa5ba4b6102,426,0.47757068,31
116fd7ef044d6fb9260ba910819219,446,0.64556706,79
8574f5744e4f539631e2ae5981050a,611,0.9999986,25
1d7f67b88a4f208dced69d180dc590,426,0.39064977,98
10ccde62e549ed907c887d4703f4ed,1454,0.77750593,17
86ffe079a2404e82b8aa7881e76b47,1634,0.9551676,22
13dccfbaf142c283707fe40f6c7c27,822,0.9283176,40
cfd8b41a5c4af1ab76cfca6003d68c,551,0.086760566,12
95695443634209ba7a473a3e58cc09,2063,0.99999994,8
f940432ed148b8ba2ef96dc1a25107,127,0.7985819,26
17182aced5469eb3e4bb912bb91c66,822,0.6036196,36
fe847f57e247f19b8dc1635275b731,612,0.87939584,47
99c3fd61834e3cbc2c875e96b54b9e,859,0.69928354,36
580b40daa146ae9495ee6bbdb1a2f0,426,0.9886928,29
b4cfcfbb5b47a4b006109f2a44d31c,1508,0.95319164,49
e2384ebbed4ebeb2895d72cd3bc52f,737,0.15341479,46
b2242d663c4f8ea7dc74c44ea0caea,862,0.98889214,22
1f1a87c2954ae18da6670ade226592,1270,0.5332012,30
8d0cc134864f3e9e03d6c33765c9fb,978,0.8919499,24
a02409df284deba200f6620621deab,859,0.9999992,9
6e7286a85a41288e9cdec7cb54b1e6,316,0.9944259,50
fe6855a1fd4541a439baa1bd316c82,1454,0.9304296,71
7efbc4fb41402491b83bb986c4d2df,1508,0.76511526,28
03e66813c34b148c7da5ed60e55596,980,0.7274487,14
810fc5392e4635b02353e3638b90cb,800,0.7521439,37
676f3e0d634679896bb6dbdaf153e4,826,0.6227159,45
da826e3ff74d07bdabb07b8494ec4b,1508,0.4721774,36
2fd4ec67694a2c9574bee03d92efe1,1607,0.3124485,26
46c51237e541ffb7e668e368854894,1493,0.7824033,25
288459fd0f4e148e28508d6ed895af,928,0.9201671,67
8f1ad6939d4920bc9100bc272bc8aa,859,0.575433,32
83167d83284a16a8d41ba4c94cf740,427,0.37305516,57
716787d96d4eec8e89a235c831db89,69,0.97559446,31
1d73ca769a44b6bdcfcfb3c6367fc8,1634,0.29735002,29
1435e9aa4941d086ca2729c644ec9d,873,0.60638624,83
f2cfeae7164978bec9ee2d99be0e1f,291,0.5514612,42
6aff1d0b7b47a2b0c4922ebf56ca1b,859,0.5976363,35
5b7b02e44e4a63803ab3263d149efe,800,0.9987974,27
7e590c80be4ecb8df8deb58d44a963,1508,0.13746396,33
59826776ba4d63a686ee0a35250d6d,1454,0.2859021,22
6e2bc604284087a0448f1c1b0ca21d,859,0.65828663,18
f2fbb046b748e4b0037b908339a310,985,0.80035925,60
3ba0064d9648b58445ae0209d36e66,888,0.9999996,31
d9300af98f402e952c5d0536653d48,1454,0.9221989,25
5e758b803e4eb6b500a07d6879d415,69,0.47869533,51
2cee6b95b749f2a41cb2774ab68085,1454,0.99827933,44
ea271f2e6a4558b0b2c73fa24695fc,1454,0.9699728,82
43384556e5424dbb9c9f98eecc93b8,1454,0.66311795,60
9c89acdb5949b98885250fcfe2cdea,966,0.65503407,21
b8c71322924213ab0d88212677b0ea,978,0.9999996,35
ada7c4f6b64f18a2c6f09f1265325f,936,0.99999994,28
76e4d565634c238bc4e2f70ea909c1,127,0.41954505,62
12c63a278e4af48c0a5bede38a097f,985,0.39702463,19
bd7a0b19684a519b31c5a5176f5860,1779,0.78104985,78
7f95f54f3a4dfcb1d4881dd1f3278e,2063,0.97037476,37
ba2caefc9b4504ae06121d98d022c9,426,0.9435069,28
ed9e8c19e84cc18e4c41db65c9451b,966,0.8915749,54
f6f122781f44038387276258110ab6,1454,0.99311924,47
2a2fb8faa04acf82ef9ca2a5ee2b9f,978,0.9892145,56
8854b825ff4be0b1010a8b46d5dc69,1779,0.8682347,61
8bd75a0bd04f9ab0a8962566a04fb9,936,0.4454986,57
49dd8a42724cfcaecde88caedc1b56,1607,0.9991633,25
00670b1db7459589a03f65fc06922c,1984,0.6022492,37
1d6d721a274781b9d87fc1157458f8,426,0.92505676,76
d5bcd700414bff86fbeb4f756cd3d5,790,0.5359304,17
f310677c8640b7b23ad6ae76983620,426,0.62178224,51
3d22970dda41579f323f9937d6c45e,800,0.12196143,38
a25db8f96e44d48ff2723713c6b1bd,523,0.7257849,24
c9432a40684feeadd0d0f294187373,1607,0.89978766,25
d7975add7e452f8b2f0332bb9977ea,611,0.9996594,45
1fa217aea9448c990b26381d4d4cc1,561,0.99999994,12
ea357c0fb94b0faea8d06172b66b10,1454,0.9933308,27
89c0b3976b4da29937dd2c93d531ab,941,0.9996766,61
4d637929aa4212afe3d7e80d2f4772,636,0.6853927,22
04b47f56e84cb6816912f649fa36a6,1607,0.99983287,31
33af6c13f4409bbb1fea30e76fc910,426,0.99942935,10
05a6726fa54e38819f5ad34507f839,1779,0.81554186,53
feff3a669b40d6bbe1359e2defe125,698,0.2095386,79
64844678034ebbad508ad962e142ad,857,0.794395,86
973e68342441c8b304c3e62a780f91,800,0.9829439,25
65841fcdef4294a11846e57fb74506,1634,0.55999047,49
ced6fc859f46f0b1f50ce8bdb2931e,638,0.99999994,9
f0e54ebe1f4a52a5c4f1ac3aa7e028,426,0.99997133,24
8a2c129ff2428ab286384b4fb73556,1442,0.99999994,29
45ef3870bf4918b35e8a3c4d4247bb,800,0.99988824,28
8b1987baf249529ceb28f6f124dd64,1783,0.31289938,39
b564ae93ba4f72902ae49ea7be3346,73,0.5844242,64
e707963cb74883be2b659f14ee515b,426,0.58384347,36
2dbcad2f054c389771cef888c37420,2063,0.99967396,24
f552e06e3046ca8241660655d82051,822,0.4207096,61
45b73fab1a442d8b2167e3b1d00488,947,0.13937454,50
765613ce4c47ce98ed31a031cf3a34,2063,0.5419978,26
891d530ccb4b45b770fe8c88b4c874,69,0.41847146,64
922b720b264444a4e8977a40798529,127,0.9150302,60
09cf52db1742be832abe95b7d7ec67,697,0.37880278,10
75b74f0c2b45caab4793d9f74005df,625,0.8595107,23
2205a507c048b09954316dead950b5,69,0.56263036,57
72a9bc0bf2441e957f578f210ade3f,426,0.6315319,33
9d83dd1ae345faa309982d21c8124a,767,0.98328686,7
a49f37a2904175a872e759a7fcdd36,859,0.5652719,34
ef768534cc44508d6f4f8d45efff19,611,0.94521457,37
045f4dda2a42f1828d078aecfcbbe0,1508,0.9275151,32
a16e6feee5447c85ba4dbb34911ec3,127,0.92659605,51
f2810c7686472d805db4f85ba73cdf,543,0.3336494,32
090af767214963b8992c4c3bad66c4,1508,0.9999909,18
9cbc408aca4722bd8861d4938821c7,1852,0.27438346,38
de6dbad674427d85da0325feb72589,1442,0.99999994,30
b23486fe3c4f02bccee22ab13a42ad,613,0.4407934,28
2d2872362949ff8f7d05a148efcaa3,81,0.9587233,38
2cad5cedd943faa917f64d0549a063,512,0.21930926,38
5f4e2b8c5f429c9ff9bd96f9eca16f,1270,0.57129234,27
1c1100034042079cf4735e1aab8ecb,561,0.9999986,12
b1f657259e4a59959c50e481582a36,633,0.4997672,36
46b337c4b8496f960a28651dd2a1ae,561,0.9999997,68
b465e1c184457ca8b8570340224cfb,631,0.99999267,13
